ID;Warehouse_block;Mode_of_Shipment;Customer_care_calls;Customer_rating;Cost_of_the_Product;Prior_purchases;Product_importance;Gender;Discount_offered;Weight_in_gms
9000;F;Ship;5;1;189;2;medium;M;10;5248
9001;D;Ship;5;3;150;2;high;F;9;4446
9002;F;Ship;3;3;200;3;low;M;3;5739
9003;A;Ship;5;1;133;2;medium;M;1;4643
9004;B;Ship;4;2;260;3;low;M;4;5504
9005;C;Ship;4;2;195;2;medium;M;10;4640
9006;F;Ship;4;3;245;4;medium;M;4;5940
9007;D;Ship;6;3;166;4;low;M;10;5783
9008;F;Ship;3;5;245;4;low;M;8;5600
9009;A;Ship;6;2;130;5;low;M;3;5654
9010;B;Ship;3;5;204;4;low;M;6;4879
9011;C;Ship;4;2;210;3;low;M;8;5672
9012;F;Ship;3;5;264;4;medium;F;8;4324
9013;D;Ship;5;2;141;2;medium;F;1;4287
9014;F;Ship;3;5;162;3;medium;F;1;4432
9015;A;Ship;4;5;137;2;low;M;6;4055
9016;B;Road;4;3;141;2;low;F;8;4331
9017;C;Road;6;3;127;3;medium;F;7;5574
9018;F;Road;2;2;270;4;low;M;6;5585
9019;D;Road;3;4;185;4;medium;F;6;5322
9020;F;Road;4;1;241;3;low;M;6;5836
9021;A;Road;3;2;124;5;medium;M;10;5348
9022;B;Road;3;4;228;4;medium;M;6;4947
9023;C;Road;5;4;140;3;medium;M;4;4623
9024;F;Road;6;3;192;4;low;M;9;5239
9025;D;Road;4;2;253;5;low;F;3;4676
9026;F;Road;3;4;287;5;medium;F;9;5308
9027;A;Road;3;4;162;5;low;F;1;4240
9028;B;Road;3;4;156;3;low;M;4;4628
9029;C;Road;4;3;187;4;low;M;4;4757
9030;F;Road;6;3;171;3;low;F;1;4952
9031;D;Road;6;2;240;6;low;M;3;5967
9032;F;Road;3;3;250;4;medium;M;1;4717
9033;A;Road;4;5;180;4;high;F;10;5176
9034;B;Road;3;1;242;4;low;M;10;4809
9035;C;Road;3;1;162;4;medium;F;4;5683
9036;F;Road;5;5;210;3;medium;M;8;5906
9037;D;Road;4;1;189;2;medium;M;4;4122
